user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score,time_spent_norm,quiz_score_norm,topic,difficulty,length
95,111,viewed,2,2024-09-05 11:07:09.111843,58,36,1.5838871975734976,-0.4361553384483499,Math,medium,30
39,103,viewed,3,2024-09-23 11:07:09.111846,56,55,1.4695565560646688,0.2218267934193236,Math,hard,60
34,119,completed,4,2024-09-07 11:07:09.111851,40,16,0.5549114239940395,-1.1287681088353747,Science,hard,15
46,117,viewed,4,2024-09-14 11:07:09.111853,9,54,-1.2172135193928049,0.18719615489997235,History,hard,60
59,116,completed,5,2024-09-11 11:07:09.111856,10,61,-1.1600481986383906,0.42961062453543103,History,easy,60
96,119,completed,2,2024-09-07 11:07:09.111858,52,91,1.2408952730470115,1.4685297801159682,Science,hard,15
74,106,completed,5,2024-09-13 11:07:09.111861,42,94,0.6692420655028682,1.5724216956740218,Science,easy,15
47,113,completed,1,2024-09-13 11:07:09.111866,3,3,-1.560205443919291,-1.5789664095869407,History,hard,15
80,108,viewed,4,2024-09-13 11:07:09.111868,5,36,-1.4458748024104622,-0.4361553384483499,History,easy,45
39,109,completed,3,2024-09-05 11:07:09.111871,56,44,1.4695565560646688,-0.15911023029354002,Science,easy,60
5,115,completed,3,2024-09-03 11:07:09.111874,9,5,-1.2172135193928049,-1.5097051325482382,Math,easy,45
22,119,completed,2,2024-09-08 11:07:09.111876,33,44,0.15475417871313918,-0.15911023029354002,Science,hard,15
46,113,viewed,2,2024-09-23 11:07:09.111879,9,88,-1.2172135193928049,1.3646378645579145,History,hard,15
73,101,viewed,1,2024-09-27 11:07:09.111881,11,22,-1.102882877883976,-0.9209842777192673,History,hard,60
67,118,completed,3,2024-09-26 11:07:09.111884,34,58,0.2119194994675535,0.3257187089773773,Science,medium,15
37,113,completed,3,2024-09-02 11:07:09.111886,7,26,-1.3315441609016336,-0.7824617236418623,History,hard,15
59,115,viewed,5,2024-09-28 11:07:09.111889,44,71,0.7835727070116969,0.7759170097289434,Math,easy,45
37,116,completed,5,2024-09-21 11:07:09.111891,55,70,1.4123912353102546,0.7412863712095922,History,easy,60
6,120,viewed,4,2024-09-20 11:07:09.111896,20,26,-0.5883949910942472,-0.7824617236418623,Math,easy,15
38,114,viewed,1,2024-09-21 11:07:09.111899,21,20,-0.5312296703398328,-0.9902455547579697,Science,hard,60
37,104,viewed,3,2024-09-13 11:07:09.111902,9,8,-1.2172135193928049,-1.4058132169901847,Literature,easy,60
94,106,completed,1,2024-09-26 11:07:09.111905,14,5,-0.9313869156207332,-1.5097051325482382,Science,easy,15
15,119,viewed,3,2024-09-13 11:07:09.111912,5,23,-1.4458748024104622,-0.886353639199916,Science,hard,15
71,108,completed,3,2024-09-18 11:07:09.111915,21,38,-0.5312296703398328,-0.3668940614096475,History,easy,45
38,101,viewed,1,2024-09-12 11:07:09.111918,26,39,-0.24540306656776117,-0.3322634228902962,History,hard,60
84,109,completed,1,2024-09-19 11:07:09.111920,21,29,-0.5312296703398328,-0.6785698080838086,Science,easy,60
66,114,completed,5,2024-09-11 11:07:09.111923,34,66,0.2119194994675535,0.6027638171321872,Science,hard,60
69,119,completed,1,2024-09-05 11:07:09.111925,44,39,0.7835727070116969,-0.3322634228902962,Science,hard,15
18,118,completed,4,2024-09-08 11:07:09.111930,24,47,-0.35973370807658983,-0.055218314735486315,Science,medium,15
6,113,completed,1,2024-09-19 11:07:09.111941,33,25,0.15475417871313918,-0.8170923621612135,History,hard,15
66,117,completed,3,2024-09-22 11:07:09.111943,57,99,1.5267218768190833,1.745574888270778,History,hard,60
22,103,completed,4,2024-09-12 11:07:09.111946,35,0,0.26908482022196784,-1.6828583251449944,Math,hard,60
80,117,completed,2,2024-09-14 11:07:09.111948,31,90,0.04042353720431051,1.433899141596617,History,hard,60
58,104,viewed,4,2024-09-20 11:07:09.111953,45,94,0.8407380277661112,1.5724216956740218,Literature,easy,60
45,111,completed,2,2024-09-03 11:07:09.111958,14,44,-0.9313869156207332,-0.15911023029354002,Math,medium,30
36,111,completed,1,2024-09-01 11:07:09.111961,55,54,1.4123912353102546,0.18719615489997235,Math,medium,30
16,101,viewed,1,2024-09-02 11:07:09.111963,42,36,0.6692420655028682,-0.4361553384483499,History,hard,60
49,115,completed,3,2024-08-29 11:07:09.111966,8,61,-1.2743788401472191,0.42961062453543103,Math,easy,45
94,111,completed,2,2024-09-21 11:07:09.111974,5,26,-1.4458748024104622,-0.7824617236418623,Math,medium,30
53,113,completed,2,2024-09-28 11:07:09.111982,55,13,1.4123912353102546,-1.2326600243934285,History,hard,15
84,110,viewed,5,2024-09-18 11:07:09.111992,13,90,-0.9885522363751476,1.433899141596617,Math,hard,30
45,110,completed,1,2024-09-06 11:07:09.111997,38,80,0.4405807824852109,1.0875927564031045,Math,hard,30
13,120,viewed,5,2024-08-30 11:07:09.112001,6,23,-1.388709481656048,-0.886353639199916,Math,easy,15
76,102,viewed,3,2024-09-24 11:07:09.112003,52,25,1.2408952730470115,-0.8170923621612135,Literature,easy,15
76,115,viewed,5,2024-08-30 11:07:09.112006,48,89,1.0122339900293542,1.3992685030772656,Math,easy,45
60,114,completed,1,2024-09-08 11:07:09.112009,58,35,1.5838871975734976,-0.4707859769677012,Science,hard,60
13,119,completed,5,2024-09-27 11:07:09.112011,42,35,0.6692420655028682,-0.4707859769677012,Science,hard,15
68,101,completed,1,2024-09-27 11:07:09.112014,27,100,-0.18823774581334682,1.7802055267901293,History,hard,60
35,119,completed,5,2024-09-10 11:07:09.112016,11,99,-1.102882877883976,1.745574888270778,Science,hard,15
37,102,viewed,5,2024-09-19 11:07:09.112019,33,27,0.15475417871313918,-0.7478310851225111,Literature,easy,15
86,101,viewed,5,2024-09-16 11:07:09.112021,54,59,1.3552259145558403,0.36034934749672853,History,hard,60
47,101,completed,2,2024-09-02 11:07:09.112024,58,88,1.5838871975734976,1.3646378645579145,History,hard,60
15,115,viewed,3,2024-09-14 11:07:09.112026,51,65,1.1837299522925973,0.568133178612836,Math,easy,45
46,102,viewed,4,2024-08-29 11:07:09.112029,32,14,0.09758885795872485,-1.1980293858740771,Literature,easy,15
69,102,viewed,4,2024-09-21 11:07:09.112044,33,84,0.15475417871313918,1.2261153104805094,Literature,easy,15
12,115,viewed,5,2024-09-28 11:07:09.112046,56,4,1.4695565560646688,-1.5443357710675896,Math,easy,45
76,104,completed,1,2024-09-25 11:07:09.112049,23,90,-0.41689902883100416,1.433899141596617,Literature,easy,60
